ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,283899 12 1012 12 1008 16 1008 16 1003 19 1005 19 1001 20 1004 20 1004 20 999 23 1001 23 999 20 1004 20 1002 20 1004 20 1004 20 997 27 997 27 992 30 994 30 992 30 994 30 994 27 997 27 997 27 995 27 997 27 994 28 996 28 996 28 996 28 996 28 994 27 997 27 995 29 995 29 992 30 994 30 992 30 994 30 994 30 994 28 996 28 994 27 997 27 995 27 997 27 997 27 994 28 996 28 994 27 997 27 997 25 999 25 997 27 997 27 997 27 994 28 996 28 994 28 996 28 996 25 999 25 999 25 997 25 999 25 997 27 997 27 997 25 999 25 996 25 999 25 999 25 997 27 997 27 997 25 999 25 997 27 997 27 997 27 994 28 996 28 996 28 996 28 994 30 994 30 992 30 994 30 994 30 992 32 992 32 989 32 992 32 992 32 992 32 992 32 990 34 990 34 988 34 990 34 987 37 987 37 987 35 989 35 989 35 987 37 987 37 987 34 990 34 990 34 990 34 990 34 988 34 990 34 990 34 990 34 990 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 990 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 37 987 37 987 37 987 37 987 37 987 37 987 37 987 39 985 39 985 39 985 39 985 39 985 39 988 38 986 38 986 38 986 38 986 38 986 38 986 38 988 36 988 36 988 36 988 39 985 39 987 37 987 37 989 37 987 37 987 37 987 37 987 37 990 36 988 36 988 36 988 36 990 37 987 37 987 37 989 37 987 37 990 36 988 36 988 38 986 38 988 39 985 39 985 39 987 37 987 37 989 35 989 35 992 32 992 32 992 32 994 30 994 30 999 22 1002 22 1004 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,260329 7 1017 7 1010 16 1008 16 1004 20 1004 20 1004 20 999 28 996 28 992 29 995 29 990 34 990 34 985 39 985 39 985 39 981 41 983 41 981 43 981 43 976 46 978 46 978 46 973 48 976 48 974 48 976 48 974 48 976 48 971 51 973 51 973 51 969 52 972 52 965 59 965 59 963 59 965 59 965 59 960 59 965 59 960 53 971 53 967 55 969 55 964 55 969 55 969 55 965 52 972 52 969 51 973 51 969 52 972 52 972 52 970 52 972 52 969 53 971 53 969 53 971 53 969 55 969 55 969 55 966 55 969 55 967 55 969 55 965 59 965 59 965 59 962 60 964 60 962 62 962 62 960 64 960 64 957 67 957 67 957 67 955 66 958 66 958 66 958 66 956 68 956 68 956 68 954 73 951 73 948 76 948 76 946 78 946 78 944 80 944 80 944 80 944 80 944 80 941 83 941 83 941 83 941 83 941 83 939 85 939 85 939 87 937 87 935 89 935 89 935 89 935 89 935 89 933 91 933 91 933 91 933 91 930 94 930 94 930 94 930 94 930 94 928 98 926 98 926 98 926 98 924 100 924 100 924 100 924 100 924 100 924 100 924 100 921 106 918 106 918 106 918 106 918 106 918 103 921 103 919 105 919 105 919 103 921 103 921 103 921 103 921 103 921 101 923 101 923 98 926 98 926 98 926 98 926 98 926 96 928 96 928 94 930 94 930 92 932 92 932 92 932 92 932 92 932 89 935 89 935 89 935 89 935 89 935 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 939 85 939 85 942 82 942 82 944 80 944 80 944 80 949 75 949 75 951 73 951 73 953 71 953 71 955 67 957 67 957 67 962 59 965 59 967 53 971 53 978 39 985 39 985 39 134130 9 1015 9 1006 32 992 32 988 41 983 41 983 41 978 46 978 46 973 58 966 58 964 64 960 64 960 64 958 68 956 68 956 68 956 68 954 73 951 73 951 73 951 73 951 73 951 75 949 75 949 75 949 75 949 75 949 75 949 75 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 955 69 955 69 957 67 957 67 960 66 958 66 958 66 958 66 958 66 960 64 960 64 960 62 962 62 962 62 964 60 964 60 967 54 970 54 972 52 972 52 972 50 974 50 974 50 974 50 974 50 976 48 976 48 978 44 980 44 980 44 980 44 980 44 983 41 983 41 985 39 985 39 987 37 987 37 987 37 990 34 990 34 992 32 992 32 994 30 994 30 994 30 996 28 996 28 999 27 997 27 999 25 999 25 1001 23 1001 23 1001 23 1004 22 1002 22 1004 23 1001 23 1003 21 1003 21 1003 21 1003 23 1001 23 1003 23 1001 23 1006 18 1006 18 1008 16 1008 16 1008 16 1013 11 1013 11 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,194807 11 1013 11 1004 23 1001 23 992 32 992 32 992 32 985 36 988 36 981 41 983 41 981 41 983 41 978 41 983 41 983 41 978 44 980 44 976 43 981 43 976 46 978 46 978 46 976 43 981 43 976 44 980 44 978 44 980 44 978 41 983 41 983 41 978 44 980 44 978 41 983 41 981 41 983 41 983 41 978 44 980 44 978 43 981 43 979 43 981 43 978 44 980 44 980 44 978 43 981 43 979 41 983 41 980 42 982 42 982 42 980 41 983 41 981 41 983 41 981 41 983 41 980 41 983 41 983 41 981 39 985 39 983 39 985 39 982 42 982 42 982 42 980 41 983 41 981 41 983 41 983 41 983 41 981 41 983 41 983 41 980 41 983 41 983 41 983 41 981 41 983 41 983 41 981 41 983 41 983 41 983 41 980 42 982 42 982 42 982 42 982 42 980 41 983 41 983 39 985 39 983 41 983 41 983 41 983 39 985 39 983 41 983 41 983 38 986 38 983 41 983 41 983 41 983 41 983 41 981 41 983 41 983 41 983 41 983 41 981 43 981 43 981 41 983 41 980 44 980 44 978 46 978 46 978 46 978 46 978 46 978 44 980 44 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 976 48 976 48 976 48 976 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 48 976 48 976 48 976 48 976 48 978 46 978 46 978 46 978 46 980 44 980 44 980 46 978 46 978 46 980 44 980 44 980 44 980 44 983 41 983 41 983 41 983 41 983 41 985 39 985 39 985 41 983 41 985 39 985 39 985 39 985 41 983 41 986 38 986 38 988 39 985 39 985 39 985 39 985 39 987 39 985 39 987 37 987 37 987 39 985 39 985 39 988 39 985 39 989 35 989 35 992 32 992 32 992 32 996 30 994 30 999 23 1001 23 1008 13 1011 13
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,145742 41 983 41 974 52 972 52 960 64 960 64 960 64 953 71 953 71 946 76 948 76 942 80 944 80 939 80 944 80 944 80 937 85 939 85 935 82 942 82 937 78 946 78 946 78 941 76 948 76 946 73 951 73 947 75 949 75 944 75 949 75 949 75 944 78 946 78 942 78 946 78 941 80 944 80 944 80 942 78 946 78 944 77 947 77 942 78 946 78 946 73 951 73 951 73 949 71 953 71 951 68 956 68 953 64 960 64 960 64 958 64 960 64 960 59 965 59 963 59 965 59 962 60 964 60 964 60 962 57 967 57 965 57 967 57 967 55 969 55 969 55 967 54 970 54 967 55 969 55 967 55 969 55 967 55 969 55 969 55 966 55 969 55 967 57 967 57 965 57 967 57 967 57 965 57 967 57 967 57 967 57 962 59 965 59 965 59 965 59 965 59 963 59 965 59 962 62 962 62 960 64 960 64 960 64 960 64 960 64 958 66 958 66 958 66 958 66 956 68 956 68 956 68 953 71 953 71 953 71 953 71 951 73 951 73 951 73 951 71 953 71 951 73 951 73 951 73 951 73 948 76 948 76 948 76 948 76 948 76 946 78 946 78 946 76 948 76 948 76 948 76 948 76 948 73 951 73 951 73 951 73 949 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 75 949 75 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 944 78 946 78 946 78 946 76 948 76 948 71 953 71 953 67 957 67 955 69 955 69 955 69 955 66 958 66 958 64 960 64 960 62 962 62 962 62 962 59 965 59 965 59 965 59 965 57 967 57 967 55 969 55 969 55 969 53 971 53 971 50 974 50 972 52 972 52 972 52 972 50 974 50 974 50 974 50 974 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 45 979 45 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 983 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 41 983 41 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 988 39 985 39 985 39 985 39 985 39 985 39 985 39 987 39 985 39 985 39 985 39 985 39 985 39 985 39 987 39 985 39 985 39 985 39 985 39 988 39 985 39 985 41 983 41 985 39 985 39 985 39 987 39 985 39 988 38 986 38 988 39 985 39 987 39 985 39 985 39 990 36 988 36 990 37 987 37 989 35 989 35 989 35 992 34 990 34 994 30 994 30 1001 23 1001 23 1010 12 1012 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,276715 10 1014 10 1012 12 1012 12 1010 11 1013 11 1013 11 1013 11 1013 11 1011 11 1013 11 1010 14 1010 14 1010 14 1010 14 1010 14 1008 14 1010 14 1008 16 1008 16 1005 19 1005 19 1005 19 1005 16 1008 16 1006 18 1006 18 1004 18 1006 18 1006 18 1006 18 1006 18 1004 20 1004 20 1004 18 1006 18 1003 21 1003 21 1003 21 1003 21 1003 21 1001 21 1003 21 1003 21 1003 21 1001 23 1001 23 1001 23 1001 20 1004 20 1001 23 1001 23 1001 23 1001 23 1001 23 999 23 1001 23 1001 23 1001 23 999 25 999 25 999 25 999 25 999 25 997 25 999 25 999 25 999 25 996 28 996 28 996 28 996 28 996 28 996 25 999 25 997 27 997 27 997 25 999 25 999 25 999 25 999 25 997 27 997 27 997 27 997 27 997 27 997 27 997 27 994 30 994 30 994 30 994 30 994 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 999 25 999 25 999 27 997 27 997 27 997 27 997 27 999 28 996 28 996 28 996 28 999 25 999 25 999 25 999 27 997 27 999 25 999 25 1001 25 999 25 1001 23 1001 23 1001 23 1004 20 1004 20 1006 18 1006 18 1008 16 1008 16 1008 16 1011 13 1011 13 1015 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,98855 16 1008 16 1001 25 999 25 999 25 994 32 992 32 983 46 978 46 971 60 964 60 955 76 948 76 948 76 941 85 939 85 923 103 921 103 917 107 917 107 917 107 915 109 915 109 915 109 915 109 915 107 917 107 917 107 917 107 917 107 914 108 916 108 916 108 916 108 919 105 919 105 919 105 921 100 924 100 928 96 928 96 933 91 933 91 938 84 940 84 940 84 953 71 953 71 960 62 962 62 967 57 967 57 967 57 971 53 971 53 974 48 976 48 978 46 978 46 982 42 982 42 982 42 985 39 985 39 987 37 987 37 989 32 992 32 992 32 997 23 1001 23 1010 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
